Corpus in: /home/fran/corpora/afrikaans
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================

===============================================================================
Multiple bidix entries for a single source language lexical form
===============================================================================

===============================================================================
Tag mismatch between transfer and generation
===============================================================================
   2545 #bevolking\<n\>\<mf\>\<sg\>	^bevolking<n><mf><sg>$
      2 #Bevolking\<n\>\<mf\>\<pl\>	^Bevolking<n><mf><pl>$
      2 #beslissend\<adj\>\<sint\>\<sup\>\<attr\>	^beslissend<adj><sint><sup><attr>$
      2 #Behoudend\<adj\>\<sint\>\<pred\>	^Behoudend<adj><sint><pred>$
      2 #Behendig\<adj\>\<sint\>\<pred\>	^Behendig<adj><sint><pred>$
      2 #Architectonisch\<adj\>\<sint\>\<attr\>	^Architectonisch<adj><sint><attr>$
      2 #afwijken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^afwijken<vblex><sep><fm><pres><p3><sg>$
      2 #afsturen\<vblex\>\<sep\>\<inf\>	^afsturen<vblex><sep><inf>$
      2 #Afhankelijk\<adj\>\<sint\>\<pred\>	^Afhankelijk<adj><sint><pred>$
      2 #afgooien\<vblex\>\<sep\>\<inf\>	^afgooien<vblex><sep><inf>$
      2 #afgaan\<vblex\>\<sep\>\<inf\>	^afgaan<vblex><sep><inf>$
      2 #afbeelding\<n\>\<mf\>\<sg\> 	^afbeelding<n><mf><sg>$ 
      2 #accusatief\<adj\>\<sint\>\<attr\>	^accusatief<adj><sint><attr>$
      2 #Absoluut\<adj\>\<attr\>	^Absoluut<adj><attr>$
      2 #aarzelend\<adj\>\<sint\>\<pred\>	^aarzelend<adj><sint><pred>$
      2 #aanvatten\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanvatten<vblex><sep><fm><pres><p3><sg>$
      2 #aansturen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aansturen<vblex><sep><fm><pres><p3><sg>$
      2 #aanstaan\<vblex\>\<sep\>\<pp\>	^aanstaan<vblex><sep><pp>$
      2 #aanroepen\<vblex\>\<sep\>\<inf\>	^aanroepen<vblex><sep><inf>$
      2 #AANPLANTEN\<vblex\>\<sep\>\<inf\>	^AANPLANTEN<vblex><sep><inf>$
      2 #aanlopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanlopen<vblex><sep><fm><pres><p3><sg>$
      2 #aankondigen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aankondigen<vblex><sep><fm><pres><p3><sg>$
      2 #Aangrenzend\<adj\>\<sint\>\<pred\>	^Aangrenzend<adj><sint><pred>$
      2 #Aangrenzend\<adj\>\<sint\>\<attr\>	^Aangrenzend<adj><sint><attr>$
      2 #Aandrijven\<vblex\>\<sep\>\<pp\>	^Aandrijven<vblex><sep><pp>$
      2 #aandragen\<vblex\>\<sep\>\<pp\>	^aandragen<vblex><sep><pp>$
      2 #aanbreken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanbreken<vblex><sep><fm><pres><p3><sg>$
      1 #Wisselvallig\<adj\>\<sint\>\<pred\>	^Wisselvallig<adj><sint><pred>$
      1 #winstgevend\<adj\>\<sint\>\<sup\>\<pred\>	^winstgevend<adj><sint><sup><pred>$
      1 #winstgevend\<adj\>\<sint\>\<sup\>\<attr\>	^winstgevend<adj><sint><sup><attr>$
      1 #winderig\<adj\>\<sint\>\<sup\>\<attr\>	^winderig<adj><sint><sup><attr>$
      1 #Winderig\<adj\>\<sint\>\<pred\>	^Winderig<adj><sint><pred>$
      1 #winderig\<adj\>\<sint\>\<comp\>\<pred\>	^winderig<adj><sint><comp><pred>$
      1 #Wezenlijk\<adj\>\<sint\>\<attr\>	^Wezenlijk<adj><sint><attr>$
      1 #Wettig\<adj\>\<sint\>\<attr\>	^Wettig<adj><sint><attr>$
      1 #Werkelijk\<adj\>\<sint\>\<pred\>	^Werkelijk<adj><sint><pred>$
      1 #Werkelijk\<adj\>\<sint\>\<attr\>	^Werkelijk<adj><sint><attr>$
      1 #wereldwijd\<adj\>\<sint\>\<pred\> 	^wereldwijd<adj><sint><pred>$ 
      1 #Wereldwijd\<adj\>\<sint\>\<attr\>	^Wereldwijd<adj><sint><attr>$
      1 #welvarend\<adj\>\<sint\>\<comp\>\<attr\>	^welvarend<adj><sint><comp><attr>$
      1 #Welig\<adj\>\<sint\>\<pred\>	^Welig<adj><sint><pred>$
      1 #welig\<adj\>\<sint\>\<comp\>\<attr\>	^welig<adj><sint><comp><attr>$
      1 #wegvatten\<vblex\>\<sep\>\<pp\>	^wegvatten<vblex><sep><pp>$
      1 #wegstaan\<vblex\>\<sep\>\<pp\>	^wegstaan<vblex><sep><pp>$
      1 #wegspoelen\<vblex\>\<sep\>\<inf\>	^wegspoelen<vblex><sep><inf>$
      1 #weglopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^weglopen<vblex><sep><fm><pres><p3><sg>$
      1 #weglokken\<vblex\>\<sep\>\<inf\>	^weglokken<vblex><sep><inf>$
      1 #wegleiden\<vblex\>\<sep\>\<pp\>	^wegleiden<vblex><sep><pp>$
      1 #wegleiden\<vblex\>\<sep\>\<inf\>	^wegleiden<vblex><sep><inf>$
      1 #wegleggen\<vblex\>\<sep\>\<pp\>	^wegleggen<vblex><sep><pp>$
      1 #weghouden\<vblex\>\<sep\>\<inf\>	^weghouden<vblex><sep><inf>$
      1 #weggeven\<vblex\>\<sep\>\<pp\>	^weggeven<vblex><sep><pp>$
      1 #weggaan\<vblex\>\<sep\>\<inf\>	^weggaan<vblex><sep><inf>$
      1 #weggaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^weggaan<vblex><sep><fm><pres><p3><sg>$
      1 #wegdoen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^wegdoen<vblex><sep><fm><pres><p3><sg>$
      1 #wegblijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^wegblijven<vblex><sep><fm><pres><p3><sg>$
      1 #Weergeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Weergeven<vblex><sep><fm><pres><p3><sg>$
      1 #Weelderig\<adj\>\<sint\>\<pred\>	^Weelderig<adj><sint><pred>$
      1 #waterrijk\<adj\>\<sint\>\<attr\>	^waterrijk<adj><sint><attr>$
      1 #waarschijnlijk\<adj\>\<sint\>\<sup\>\<pred\>	^waarschijnlijk<adj><sint><sup><pred>$
      1 #waanzinnig\<adj\>\<sint\>\<attr\>	^waanzinnig<adj><sint><attr>$
      1 #Vriendschappelijk\<adj\>\<sint\>\<attr\>	^Vriendschappelijk<adj><sint><attr>$
      1 #voorwerken\<vblex\>\<sep\>\<inf\>	^voorwerken<vblex><sep><inf>$
      1 #voorwenden\<vblex\>\<sep\>\<pp\>	^voorwenden<vblex><sep><pp>$
      1 #voorvallen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorvallen<vblex><sep><fm><pres><p3><sg>$
      1 #voortrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voortrekken<vblex><sep><fm><pres><p3><sg>$
      1 #voorteffelijk\<adj\>\<sint\>\<sup\>\<pred\>	^voorteffelijk<adj><sint><sup><pred>$
      1 #Voorteffelijk\<adj\>\<sint\>\<sup\>\<attr\>	^Voorteffelijk<adj><sint><sup><attr>$
      1 #voorleggen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorleggen<vblex><sep><fm><pres><p3><sg>$
      1 #voorhouden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorhouden<vblex><sep><fm><pres><p3><sg>$
      1 #voorgeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorgeven<vblex><sep><fm><pres><p3><sg>$
      1 #voorgaan\<vblex\>\<sep\>\<pp\>	^voorgaan<vblex><sep><pp>$
      1 #voorgaan\<vblex\>\<sep\>\<inf\>	^voorgaan<vblex><sep><inf>$
      1 #voordrukken\<vblex\>\<sep\>\<inf\>	^voordrukken<vblex><sep><inf>$
      1 #voorblijven\<vblex\>\<sep\>\<pp\>	^voorblijven<vblex><sep><pp>$
      1 #voorblijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorblijven<vblex><sep><fm><pres><p3><sg>$
      1 #Vocaal\<adj\>\<sint\>\<pred\>	^Vocaal<adj><sint><pred>$
      1 #Vinnig\<adj\>\<sint\>\<comp\>\<pred\>	^Vinnig<adj><sint><comp><pred>$
      1 #Vinnig\<adj\>\<sint\>\<attr\>	^Vinnig<adj><sint><attr>$
      1 #Vijandig\<adj\>\<sint\>\<attr\>	^Vijandig<adj><sint><attr>$
      1 #verzenden\<vblex\>\<sep\>\<pp\>	^verzenden<vblex><sep><pp>$
      1 #Vernietigend\<adj\>\<sint\>\<pred\>	^Vernietigend<adj><sint><pred>$
      1 #Vermeend\<adj\>\<sint\>\<pred\>	^Vermeend<adj><sint><pred>$
      1 #vergankelijk\<adj\>\<sint\>\<attr\>	^vergankelijk<adj><sint><attr>$
      1 #Verantwoordelijk\<adj\>\<sint\>\<pred\>	^Verantwoordelijk<adj><sint><pred>$
      1 #Veilig\<adj\>\<sint\>\<comp\>\<attr\>	^Veilig<adj><sint><comp><attr>$
      1 #vastgesteld\<adj\>\<sint\>\<attr\>	^vastgesteld<adj><sint><attr>$
      1 #Vaardig\<adj\>\<sint\>\<pred\>	^Vaardig<adj><sint><pred>$
      1 #Uniek\<adj\>\<attr\>	^Uniek<adj><attr>$
      1 #Ultrasoon\<adj\>\<sint\>\<pred\>	^Ultrasoon<adj><sint><pred>$
      1 #uitwijzen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitwijzen<vblex><sep><fm><pres><p3><sg>$
      1 #uitwijken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitwijken<vblex><sep><fm><pres><p3><sg>$
      1 #uitvinden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitvinden<vblex><sep><fm><pres><p3><sg>$
      1 #Uittrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Uittrekken<vblex><sep><fm><pres><p3><sg>$
      1 #uitsterven\<vblex\>\<sep\>\<fm\>\<pres\>\<pl\>	^uitsterven<vblex><sep><fm><pres><pl>$
      1 #uitplaatsen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitplaatsen<vblex><sep><fm><pres><p3><sg>$
      1 #uitkloppen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitkloppen<vblex><sep><fm><pres><p3><sg>$
      1 #uitkijken\<vblex\>\<sep\>\<pp\>	^uitkijken<vblex><sep><pp>$
      1 #Uitkijken\<vblex\>\<sep\>\<inf\>	^Uitkijken<vblex><sep><inf>$
      1 #uithouden\<vblex\>\<sep\>\<inf\>	^uithouden<vblex><sep><inf>$
      1 #Uitgestrekt\<adj\>\<sint\>\<attr\>	^Uitgestrekt<adj><sint><attr>$
      1 #uitgelekt\<adj\>\<sint\>\<attr\>	^uitgelekt<adj><sint><attr>$
      1 #uitdagend\<adj\>\<sint\>\<sup\>\<pred\>	^uitdagend<adj><sint><sup><pred>$
      1 #uitbreiden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitbreiden<vblex><sep><fm><pres><p3><sg>$
      1 #uitbouwen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitbouwen<vblex><sep><fm><pres><p3><sg>$
      1 #uitblijven\<vblex\>\<sep\>\<pp\>	^uitblijven<vblex><sep><pp>$
      1 #uitblijven\<vblex\>\<sep\>\<inf\>	^uitblijven<vblex><sep><inf>$
      1 #Treffend\<adj\>\<sint\>\<pred\>	^Treffend<adj><sint><pred>$
      1 #treffend\<adj\>\<sint\>\<attr\>	^treffend<adj><sint><attr>$
      1 #Toxisch\<adj\>\<sint\>\<pred\>	^Toxisch<adj><sint><pred>$
      1 #toesluiten\<vblex\>\<sep\>\<pp\>	^toesluiten<vblex><sep><pp>$
      1 #toeschrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^toeschrijven<vblex><sep><fm><pres><p3><sg>$
      1 #Toelopen\<vblex\>\<sep\>\<inf\>	^Toelopen<vblex><sep><inf>$
      1 #toegooien\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^toegooien<vblex><sep><fm><pres><p3><sg>$
      1 #Toegewijd\<adj\>\<sint\>\<pred\>	^Toegewijd<adj><sint><pred>$
      1 #Toegewijd\<adj\>\<sint\>\<attr\>	^Toegewijd<adj><sint><attr>$
      1 #toedrukken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^toedrukken<vblex><sep><fm><pres><p3><sg>$
      1 #toedoen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^toedoen<vblex><sep><fm><pres><p3><sg>$
      1 #Thermodynamisch\<adj\>\<sint\>\<pred\>	^Thermodynamisch<adj><sint><pred>$
      1 #terugwijken\<vblex\>\<sep\>\<inf\>	^terugwijken<vblex><sep><inf>$
      1 #terugvolgen\<vblex\>\<sep\>\<pp\>	^terugvolgen<vblex><sep><pp>$
      1 #terugvinden\<vblex\>\<sep\>\<inf\>	^terugvinden<vblex><sep><inf>$
      1 #terugvatten\<vblex\>\<sep\>\<pp\>	^terugvatten<vblex><sep><pp>$
      1 #terugschrijven\<vblex\>\<sep\>\<pp\>	^terugschrijven<vblex><sep><pp>$
      1 #terugrijden\<vblex\>\<sep\>\<pp\>	^terugrijden<vblex><sep><pp>$
      1 #terugplaatsen\<vblex\>\<sep\>\<inf\>	^terugplaatsen<vblex><sep><inf>$
      1 #terugplaatsen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^terugplaatsen<vblex><sep><fm><pres><p3><sg>$
      1 #teruglokken\<vblex\>\<sep\>\<pp\>	^teruglokken<vblex><sep><pp>$
      1 #terugklimmen\<vblex\>\<sep\>\<pp\>	^terugklimmen<vblex><sep><pp>$
      1 #terughouden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^terughouden<vblex><sep><fm><pres><p3><sg>$
      1 #teruggooien\<vblex\>\<sep\>\<pp\>	^teruggooien<vblex><sep><pp>$
      1 #terugdringen\<vblex\>\<sep\>\<inf\>	^terugdringen<vblex><sep><inf>$
      1 #Tegenovergesteld\<adj\>\<sint\>\<pred\>	^Tegenovergesteld<adj><sint><pred>$
      1 #Tegenovergesteld\<adj\>\<sint\>\<attr\>	^Tegenovergesteld<adj><sint><attr>$
      1 #tegengaan\<vblex\>\<sep\>\<pp\>	^tegengaan<vblex><sep><pp>$
      1 #tegengaan\<vblex\>\<sep\>\<inf\>	^tegengaan<vblex><sep><inf>$
      1 #talrijk\<adj\>\<sint\>\<sup\>\<pred\>	^talrijk<adj><sint><sup><pred>$
      1 #Talrijk\<adj\>\<sint\>\<pred\>	^Talrijk<adj><sint><pred>$
      1 #talrijk\<adj\>\<sint\>\<comp\>\<pred\>	^talrijk<adj><sint><comp><pred>$
      1 #taai\<adj\>\<sint\>\<sup\>\<pred\>	^taai<adj><sint><sup><pred>$
      1 #taai\<adj\>\<sint\>\<sup\>\<attr\>	^taai<adj><sint><sup><attr>$
      1 #Systematisch\<adj\>\<sint\>\<pred\>	^Systematisch<adj><sint><pred>$
      1 #Syntetisch\<adj\>\<sint\>\<pred\>	^Syntetisch<adj><sint><pred>$
      1 #substantief\<adj\>\<sint\>\<attr\>	^substantief<adj><sint><attr>$
      1 #stevig\<adj\>\<sint\>\<sup\>\<pred\>	^stevig<adj><sint><sup><pred>$
      1 #Stevig\<adj\>\<sint\>\<pred\>	^Stevig<adj><sint><pred>$
      1 #Stevig\<adj\>\<sint\>\<attr\>	^Stevig<adj><sint><attr>$
      1 #Stelselmatig\<adj\>\<attr\>	^Stelselmatig<adj><attr>$
      1 #Statuair\<adj\>\<sint\>\<attr\>	^Statuair<adj><sint><attr>$
      1 #Statistisch\<adj\>\<sint\>\<pred\>	^Statistisch<adj><sint><pred>$
      1 #Statistisch\<adj\>\<sint\>\<attr\>	^Statistisch<adj><sint><attr>$
      1 #Stadig\<adj\>\<sint\>\<pred\>	^Stadig<adj><sint><pred>$
      1 #Snaaks\<adj\>\<sint\>\<pred\>	^Snaaks<adj><sint><pred>$
      1 #Schematisch\<adj\>\<sint\>\<attr\>	^Schematisch<adj><sint><attr>$
      1 #schematisch\<adj\>\<sint\>\<attr\>	^schematisch<adj><sint><attr>$
      1 #samenroepen\<vblex\>\<sep\>\<inf\>	^samenroepen<vblex><sep><inf>$
      1 #samenpakken\<vblex\>\<sep\>\<inf\>	^samenpakken<vblex><sep><inf>$
      1 #samenlopen\<vblex\>\<sep\>\<inf\>	^samenlopen<vblex><sep><inf>$
      1 #samenlopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^samenlopen<vblex><sep><fm><pres><p3><sg>$
      1 #samengooien\<vblex\>\<sep\>\<pp\>	^samengooien<vblex><sep><pp>$
      1 #samendoen\<vblex\>\<sep\>\<pp\>	^samendoen<vblex><sep><pp>$
      1 #samendoen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^samendoen<vblex><sep><fm><pres><p3><sg>$
      1 #samenbrengen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^samenbrengen<vblex><sep><fm><pres><p3><sg>$
      1 #rustig\<adj\>\<sint\>\<sup\>\<pred\>	^rustig<adj><sint><sup><pred>$
      1 #rustig\<adj\>\<sint\>\<sup\>\<attr\>	^rustig<adj><sint><sup><attr>$
      1 #Ruimtelijk\<adj\>\<sint\>\<attr\>	^Ruimtelijk<adj><sint><attr>$
      1 #rooskleurig\<adj\>\<sint\>\<attr\>	^rooskleurig<adj><sint><attr>$
      1 #Rationeel\<adj\>\<sint\>\<pred\>	^Rationeel<adj><sint><pred>$
      1 #rampspoedig\<adj\>\<sint\>\<sup\>\<pred\>	^rampspoedig<adj><sint><sup><pred>$
      1 #Radiaal\<adj\>\<attr\>	^Radiaal<adj><attr>$
      1 #raakgooien\<vblex\>\<sep\>\<inf\>	^raakgooien<vblex><sep><inf>$
      1 #Puik\<adj\>\<attr\>	^Puik<adj><attr>$
      1 #Psychologisch\<adj\>\<sint\>\<attr\>	^Psychologisch<adj><sint><attr>$
      1 #potentieel\<adj\>\<sint\>\<pred\> 	^potentieel<adj><sint><pred>$ 
      1 #Politiek\<adj\>\<sint\>\<pred\> 	^Politiek<adj><sint><pred>$ 
      1 #Politiek\<adj\>\<sint\>\<pred\>	^Politiek<adj><sint><pred>$
      1 #Politiek\<adj\>\<sint\>\<attr\>	^Politiek<adj><sint><attr>$
      1 #Polair\<adj\>\<sint\>\<pred\>	^Polair<adj><sint><pred>$
      1 #Polair\<adj\>\<sint\>\<attr\>	^Polair<adj><sint><attr>$
      1 #Pijlijk\<adj\>\<sint\>\<pred\>	^Pijlijk<adj><sint><pred>$
      1 #Perspectief\<adj\>\<sint\>\<pred\>	^Perspectief<adj><sint><pred>$
      1 #Perfect\<adj\>\<sint\>\<attr\>	^Perfect<adj><sint><attr>$
      1 #Patriotisch\<adj\>\<sint\>\<pred\>	^Patriotisch<adj><sint><pred>$
      1 #Passievol\<adj\>\<sint\>\<pred\>	^Passievol<adj><sint><pred>$
      1 #overwerken\<vblex\>\<sep\>\<inf\>	^overwerken<vblex><sep><inf>$
      1 #Overtrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Overtrekken<vblex><sep><fm><pres><p3><sg>$
      1 #overtrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overtrekken<vblex><sep><fm><pres><p3><sg>$
      1 #overspoelen\<vblex\>\<sep\>\<pp\>	^overspoelen<vblex><sep><pp>$
      1 #overplanten\<vblex\>\<sep\>\<pp\>	^overplanten<vblex><sep><pp>$
      1 #overpakken\<vblex\>\<sep\>\<pp\>	^overpakken<vblex><sep><pp>$
      1 #overleggen\<vblex\>\<sep\>\<inf\>	^overleggen<vblex><sep><inf>$
      1 #overleggen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overleggen<vblex><sep><fm><pres><p3><sg>$
      1 #overhouden\<vblex\>\<sep\>\<pp\>	^overhouden<vblex><sep><pp>$
      1 #overhouden\<vblex\>\<sep\>\<inf\>	^overhouden<vblex><sep><inf>$
      1 #OVERGEVEN\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^OVERGEVEN<vblex><sep><fm><pres><p3><sg>$
      1 #overdrukken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overdrukken<vblex><sep><fm><pres><p3><sg>$
      1 #overbouwen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overbouwen<vblex><sep><fm><pres><p3><sg>$
      1 #Orthodox\<adj\>\<sint\>\<pred\>	^Orthodox<adj><sint><pred>$
      1 #ORDENTELIJK\<adj\>\<sint\>\<pred\>	^ORDENTELIJK<adj><sint><pred>$
      1 #opzeggen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opzeggen<vblex><sep><fm><pres><p3><sg>$
      1 #opwindend\<adj\>\<sint\>\<sup\>\<pred\>	^opwindend<adj><sint><sup><pred>$
      1 #opwindend\<adj\>\<sint\>\<sup\>\<attr\>	^opwindend<adj><sint><sup><attr>$
      1 #opvallen\<vblex\>\<sep\>\<fm\>\<pres\>\<pl\>	^opvallen<vblex><sep><fm><pres><pl>$
      1 #optrekken\<vblex\>\<sep\>\<inf\>	^optrekken<vblex><sep><inf>$
      1 #Optrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Optrekken<vblex><sep><fm><pres><p3><sg>$
      1 #optreden\<vblex\>\<sep\>\<fm\>\<pres\>\<pl\>	^optreden<vblex><sep><fm><pres><pl>$
      1 #Opstaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Opstaan<vblex><sep><fm><pres><p3><sg>$
      1 #opspoelen\<vblex\>\<sep\>\<pp\>	^opspoelen<vblex><sep><pp>$
      1 #opsnijden\<vblex\>\<sep\>\<pp\>	^opsnijden<vblex><sep><pp>$
      1 #opnemen\<vblex\>\<sep\>\<fm\>\<pres\>\<pl\>	^opnemen<vblex><sep><fm><pres><pl>$
      1 #opklinken\<vblex\>\<sep\>\<pp\>	^opklinken<vblex><sep><pp>$
      1 #opklinken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opklinken<vblex><sep><fm><pres><p3><sg>$
      1 #opkijken\<vblex\>\<sep\>\<pp\>	^opkijken<vblex><sep><pp>$
      1 #opkijken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opkijken<vblex><sep><fm><pres><p3><sg>$
      1 #opgooien\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opgooien<vblex><sep><fm><pres><p3><sg>$
      1 #Opgaan\<vblex\>\<sep\>\<inf\>	^Opgaan<vblex><sep><inf>$
      1 #Opensource\<adj\>\<attr\>	^Opensource<adj><attr>$
      1 #opdrukken\<vblex\>\<sep\>\<pp\>	^opdrukken<vblex><sep><pp>$
      1 #opdringen\<vblex\>\<sep\>\<pp\>	^opdringen<vblex><sep><pp>$
      1 #Opdragen\<vblex\>\<sep\>\<pp\>	^Opdragen<vblex><sep><pp>$
      1 #Onvolledig\<adj\>\<sint\>\<pred\>	^Onvolledig<adj><sint><pred>$
      1 #Onvermijdelijk\<adj\>\<sint\>\<pred\>	^Onvermijdelijk<adj><sint><pred>$
      1 #Ontzaglijk\<adj\>\<sint\>\<pred\>	^Ontzaglijk<adj><sint><pred>$
      1 #ontoegankelijk\<adj\>\<sint\>\<comp\>\<pred\>	^ontoegankelijk<adj><sint><comp><pred>$
      1 #Onsuccesvol\<adj\>\<sint\>\<pred\>	^Onsuccesvol<adj><sint><pred>$
      1 #onrechtelijk\<adj\>\<sint\>\<attr\>	^onrechtelijk<adj><sint><attr>$
      1 #Onofficieel\<adj\>\<sint\>\<attr\>	^Onofficieel<adj><sint><attr>$
      1 #Onmogelijk\<adj\>\<sint\>\<pred\>	^Onmogelijk<adj><sint><pred>$
      1 #ongewild\<adj\>\<sint\>\<sup\>\<attr\>	^ongewild<adj><sint><sup><attr>$
      1 #Ongekend\<adj\>\<attr\>	^Ongekend<adj><attr>$
      1 #ongebruikelijk\<adj\>\<sint\>\<attr\>	^ongebruikelijk<adj><sint><attr>$
      1 #onderwerken\<vblex\>\<sep\>\<inf\>	^onderwerken<vblex><sep><inf>$
      1 #onderstellen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^onderstellen<vblex><sep><fm><pres><p3><sg>$
      1 #onderschrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^onderschrijven<vblex><sep><fm><pres><p3><sg>$
      1 #Onderplaatsen\<vblex\>\<sep\>\<inf\>	^Onderplaatsen<vblex><sep><inf>$
      1 #onderplaatsen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^onderplaatsen<vblex><sep><fm><pres><p3><sg>$
      1 #onderdoen\<vblex\>\<sep\>\<inf\>	^onderdoen<vblex><sep><inf>$
      1 #onderbreken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^onderbreken<vblex><sep><fm><pres><p3><sg>$
      1 #Onbewust\<adj\>\<sint\>\<pred\>	^Onbewust<adj><sint><pred>$
      1 #onbewust\<adj\>\<sint\>\<attr\>	^onbewust<adj><sint><attr>$
      1 #Onberispelijk\<adj\>\<sint\>\<pred\>	^Onberispelijk<adj><sint><pred>$
      1 #omvattend\<adj\>\<sint\>\<comp\>\<attr\>	^omvattend<adj><sint><comp><attr>$
      1 #Omvattend\<adj\>\<sint\>\<attr\>	^Omvattend<adj><sint><attr>$
      1 #omvallen\<vblex\>\<sep\>\<inf\>	^omvallen<vblex><sep><inf>$
      1 #omspoelen\<vblex\>\<sep\>\<inf\>	^omspoelen<vblex><sep><inf>$
      1 #omroepen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omroepen<vblex><sep><fm><pres><p3><sg>$
      1 #omranden\<vblex\>\<sep\>\<inf\>	^omranden<vblex><sep><inf>$
      1 #omlopen\<vblex\>\<sep\>\<pp\>	^omlopen<vblex><sep><pp>$
      1 #Omliggend\<adj\>\<pred\>	^Omliggend<adj><pred>$
      1 #ogenblikkelijk\<adj\>\<sint\>\<attr\>	^ogenblikkelijk<adj><sint><attr>$
      1 #Oceanografisch\<adj\>\<sint\>\<attr\>	^Oceanografisch<adj><sint><attr>$
      1 #Numerisch\<adj\>\<sint\>\<attr\>	^Numerisch<adj><sint><attr>$
      1 #Normaal\<adj\>\<attr\>	^Normaal<adj><attr>$
      1 #nominatief\<adj\>\<attr\>	^nominatief<adj><attr>$
      1 #neervallen\<vblex\>\<sep\>\<inf\>	^neervallen<vblex><sep><inf>$
      1 #neerlaten\<vblex\>\<sep\>\<pp\>	^neerlaten<vblex><sep><pp>$
      1 #neerhalen\<vblex\>\<sep\>\<pp\>	^neerhalen<vblex><sep><pp>$
      1 #Mystiek\<adj\>\<sint\>\<pred\>	^Mystiek<adj><sint><pred>$
      1 #mogelijk\<adj\>\<sint\>\<pred\> 	^mogelijk<adj><sint><pred>$ 
